¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
,,,,1991/3/16 06:00,,,,,
1990,199030,¾|´µ,RUSS,1990/12/13 18:00,---,64,---,---,---
,,,,1990/12/24 18:00,,,,,
1990,199029,¨Ø®V,PAGE,1990/11/6 06:00,---,72,---,---,---
,,,,1990/12/1 00:00,,,,,
1990,199028,¶ø¤å,OWEN,1990/11/17 18:00,---,72,---,---,---
,,,,1990/12/5 00:00,,,,,
1990,199027,©g¼Ú,NELL,1990/11/9 12:00,---,25,---,---,---
,,,,1990/11/13 00:00,,,,,
1990,199026,³Á§J,MIKE,1990/11/6 06:00,---,77,---,---,---
,,,,1990/11/18 12:00,,,,,
1990,199025,Ã¹©Ô,LOLA,1990/10/16 00:00,---,20,---,---,---
,,,,1990/10/20 00:00,,,,,
1990,199024,³Íº¸,KYLE,1990/10/13 18:00,---,46,---,---,---
,,,,1990/10/24 00:00,,,,,
1990,199023,¬Ã¯Ç,JEANA,1990/10/10 06:00,---,18,---,---,---
,,,,1990/10/15 06:00,,,,,
1990,199022,®J¬¥,IRA,1990/9/30 06:00,---,18,---,---,---
,,,,1990/10/5 12:00,,,,,
1990,199021,®ü¸¦,HATTIE,1990/9/29 18:00,---,46,---,---,---
,,,,1990/10/8 12:00,,,,,
1990,199020,³Ç®¦,GENE,1990/9/23 00:00,---,41,---,---,---
,,,,1990/10/1 00:00,,,,,
1990,199019,ªÜÅÚ,FLO,1990/9/11 18:00,---,74,---,---,---
,,,,1990/9/22 00:00,,,,,
1990,199018,¦ã¼w,ED,1990/9/8 00:00,---,46,---,---,6
,,,,1990/9/20 06:00,,,,,
1990,199017,ÂL¯S,DOT,1990/9/2 12:00,---,38,---,---,11
,,,,1990/9/9 06:00,,,,,
1990,199016,¦è¯Á,CECIL,1990/9/2 18:00,---,23,---,---,---
,,,,1990/9/5 00:00,,,,,
1990,199015,»_µX,BECKY,1990/8/22 18:00,---,36,---,---,6
,,,,1990/8/30 06:00,,,,,
1990,199014,¨È§B,ABE,1990/8/23 00:00,---,46,---,---,9
,,,,1990/9/2 06:00,,,,,
1990,199013,¬X©Ô,ZOLA,1990/8/15 12:00,---,51,---,---,---
,,,,1990/8/23 06:00,,,,,
1990,199012,·¨§Æ,YANCY,1990/8/10 12:00,---,46,---,---,14
,,,,1990/8/22 06:00,,,,,
1990,199011,·Å¿Õ®R,WINONA,1990/8/5 00:00,---,33,---,---,---
,,,,1990/8/11 18:00,,,,,
1990,199010,¶O«n,VERNON,1990/7/27 12:00,---,48,---,---,---
,,,,1990/8/9 00:00,,,,,
1990,199009,¶ð²ï,TASHA,1990/7/22 06:00,---,28,---,---,---
,,,,1990/8/1 00:00,,,,,
1990,199008,¥v­}¤Ò,STEVE,1990/7/23 18:00,---,59,---,---,---
,,,,1990/8/3 12:00,,,,,
1990,199007,ÅÚÄ},ROBYN,1990/7/1 06:00,---,23,---,---,7
,,,,1990/7/13 00:00,,,,,
1990,199006,ªi¦è,PERCY,1990/6/20 00:00,---,59,---,---,16
,,,,1990/7/1 00:00,,,,,
1990,199005,¼Úµá²ú,OFELIA,1990/6/16 12:00,---,46,---,---,13
,,,,1990/6/25 12:00,,,,,
1990,199004,¨º´Ë,NATHAN,1990/6/13 06:00,---,28,---,---,---
,,,,1990/6/19 00:00,,,,,
1990,199003,º¿ÄR¦w,MARIAN,1990/5/12 00:00,---,46,---,---,6
,,,,1990/5/20 06:00,,,,,
1990,199002,¼B©ö¤h,LEWIS,1990/4/27 12:00,---,18,---,---,---
,,,,1990/5/5 18:00,,,,,
1990,199001,ÏÈ¯ô,KORYN,1990/1/9 06:00,---,38,---,---,---
,,,,1990/1/17 18:00,,,,,
1989,198932,³Ç§J,JACK,1989/12/20 00:00,---,64,---,---,---
,,,,1989/12/29 12:00,,,,,
1989,198931,ªüº¿,IRMA,1989/11/20 00:00,---,72,---,---,---
,,,,1989/12/4 12:00,,,,,
1989,198930,º~¯S,HUNT,1989/11/10 00:00,---,46,---,---,---
,,,,1989/11/24 00:00,,,,,
1989,198929,»\¨Ì,GAY,1989/11/1 00:00,---,51,---,---,---
,,,,1989/11/6 12:00,,,,,
1989,198928,ºÖµÜ´µ,FORREST,1989/10/18 06:00,---,48,---,---,---
,,,,1989/10/30 00:00,,,,,
1989,198927,¦ãº¸¦è,ELSIE,1989/10/13 00:00,---,72,---,---,---
,,,,1989/10/22 12:00,,,,,
1989,198926,¤¦®¦,DAN,1989/10/6 18:00,---,36,---,---,---
,,,,1989/10/13 18:00,,,,,
1989,198925,¬_ªL,COLLEEN,1989/9/27 12:00,---,41,---,---,---
,,,,1989/10/8 12:00,,,,,
1989,198924,¥¬µÜ®¦,BRIAN,1989/9/28 18:00,---,41,---,---,---
,,,,1989/10/3 18:00,,,,,
1989,198923,¦w¦NÛi,ANGELA,1989/9/28 00:00,---,66,---,---,9
,,,,1989/10/10 18:00,,,,,
1989,198922,­³®¦,WAYNE,1989/9/16 18:00,---,33,---,---,---
,,,,1989/9/21 00:00,,,,,
1989,198921,Á¨©Ô,VERA,1989/9/11 00:00,---,25,---,---,6
,,,,1989/9/16 18:00,,,,,
1989,198920,¨f´¶,TIP,1989/9/8 12:00,---,25,---,---,---
,,,,1989/9/14 00:00,,,,,
1989,198919,²ï©Ô,SARAH,1989/9/3 00:00,---,64,---,---,23
,,,,1989/9/14 00:00,,,,,
1989,198918,Ã¹ªN,ROGER,1989/8/22 18:00,---,25,---,---,---
,,,,1989/8/28 12:00,,,,,
1989,198917,¨Ø®V,PEGGY,1989/8/14 18:00,---,18,---,---,---
,,,,1989/8/19 06:00,,,,,
1989,198916,«n¬I,NANCY,1989/8/9 06:00,---,38,---,---,---
,,,,1989/8/18 00:00,,,,,
1989,198915,¶ø¤å,OWEN,1989/8/6 12:00,---,38,---,---,---
,,,,1989/8/19 12:00,,,,,
1989,198914,³Á§J,MAC,1989/7/30 00:00,---,41,---,---,---
,,,,1989/8/8 12:00,,,,,
1989,198913,Ã¹©Ô,LOLA,1989/7/31 12:00,980,14,250,---,11
,,,,1989/8/3 00:00,,,,,
1989,198912,ªÖ®¦,KEN,1989/7/29 06:00,---,25,---,---,---
,,,,1989/8/7 06:00,,,,,
1989,198911,¯ü­},JUDY,1989/7/20 00:00,---,48,---,---,---
,,,,1989/7/29 00:00,,,,,
1989,198910,¼Ú±Ó,IRVING,1989/7/19 00:00,---,28,---,---,---
,,,,1989/7/24 12:00,,,,,
1989,198909,¶P¿\,HOPE,1989/7/13 12:00,---,28,---,---,6
,,,,1989/7/21 06:00,,,,,
1989,198908,¤àµn,GORDON,1989/7/9 18:00,---,72,---,---,11
,,,,1989/7/19 00:00,,,,,
1989,198907,¶O¨Ì,FAYE,1989/7/5 12:00,---,30,---,---,---
,,,,1989/7/11 12:00,,,,,
1989,198906,¦ã°Ç¤h,ELLIS,1989/6/19 06:00,---,18,---,---,---
,,,,1989/6/24 12:00,,,,,
1989,198905,ÂL¯S,DOT,1989/6/2 06:00,---,51,---,---,---
,,,,1989/6/11 12:00,,,,,
1989,198904,¦è¥K,CECIL,1989/5/22 00:00,---,38,---,---,---
,,,,1989/5/26 00:00,,,,,
1989,198903,¥ÕÄõÂL,BRENDA,1989/5/14 00:00,---,38,---,---,9
,,,,1989/5/21 00:00,,,,,
1989,198902,¦w­},ANDY,1989/4/13 00:00,---,72,---,---,---
,,,,1989/4/25 00:00,,,,,
1989,198901,·Å¿Õ®R,WINONA,1989/1/9 12:00,---,28,---,---,---
,,,,1989/1/22 00:00,,,,,
1988,198825,½Ã¶ø,VAL,1988/12/21 06:00,---,28,---,---,---
,,,,1988/12/25 00:00,,,,,
1988,198824,¸¦µ·,TESS,1988/11/1 06:00,---,33,---,---,---
,,,,1988/11/6 18:00,,,,,
1988,198823,´µ³Í´¶,SKIP,1988/11/3 00:00,---,64,---,---,---
,,,,1988/11/12 00:00,,,,,
1988,198822,¾|ºÑ,RUBY,1988/10/20 12:00,---,64,---,---,8
,,,,1988/10/28 18:00,,,,,
1988,198821,¬£¯S,PAT,1988/10/16 06:00,---,38,---,---,8
,,,,1988/10/22 18:00,,,,,
1988,198820,¼ÚÂL²ï,ODESSA,1988/10/8 06:00,---,46,---,---,7
,,,,1988/10/16 18:00,,,,,
1988,198819,¥§º¸´Ë,NELSON,1988/9/30 06:00,---,72,---,---,10
,,,,1988/10/8 18:00,,,,,
1988,198818,º¿¬ü,MAMIE,1988/9/19 00:00,---,23,---,---,---
,,,,1988/9/23 00:00,,,,,
1988,198817,§õ¤¨,LEE,1988/9/16 06:00,---,28,---,---,5
,,,,1988/9/24 12:00,,,,,
1988,198816,§J¸¦,KIT,1988/9/18 18:00,---,30,---,---,5
,,,,1988/9/22 00:00,,,,,
1988,198815,³Ç¤Ò,JEFF,1988/9/12 06:00,---,23,---,---,---
,,,,1988/9/16 00:00,,,,,
1988,198814,¥ìº¿,IRMA,1988/9/11 00:00,---,28,---,---,---
,,,,1988/9/16 06:00,,,,,
1988,198813,®üº¸,HAL,1988/9/5 06:00,---,54,---,---,---
,,,,1988/9/17 00:00,,,,,
1988,198812,»\¨Ì,GAY,1988/9/2 06:00,---,23,---,---,---
,,,,1988/9/4 06:00,,,,,
1988,198811,¶O»«,FABIAN,1988/8/24 00:00,---,38,---,---,---
,,,,1988/9/3 06:00,,,,,
1988,198810,¦ãº¸¦è,ELSIE,1988/8/24 06:00,---,18,---,---,---
,,,,1988/8/29 18:00,,,,,
1988,198809,§ùº¸,DOYLE,1988/8/13 06:00,---,59,---,---,---
,,,,1988/8/21 06:00,,,,,
1988,198808,¸¯µÜ©Ô,CLARA,1988/8/7 06:00,---,23,---,---,---
,,,,1988/8/12 06:00,,,,,
1988,198807,¤ñº¸,BILL,1988/8/5 00:00,---,23,---,---,---
,,,,1988/8/8 00:00,,,,,
1988,198806,¦ã©gµ·,AGNES,1988/7/26 00:00,---,23,---,---,---
,,,,1988/7/31 00:00,,,,,
1988,198805,µØ­Û,WARREN,1988/7/11 00:00,---,59,---,---,11
,,,,1988/7/19 12:00,,,,,
1988,198804,­S©g²ï,VANESSA,1988/6/24 12:00,---,23,---,---,---
,,,,1988/6/29 00:00,,,,,
1988,198803,ÁÉ¼w,THAD,1988/6/18 06:00,---,36,---,---,---
,,,,1988/6/24 18:00,,,,,
1988,198802,Ä¬¬À,SUSAN,1988/5/29 00:00,---,41,---,---,9
,,,,1988/6/3 18:00,,,,,
1988,198801,Ã¹¨Ì,ROY,1988/1/5 06:00,---,59,---,---,---
,,,,1988/1/18 00:00,,,,,
1987,198724,¶O²úµ·,PHYLLIS,1987/12/9 00:00,---,51,---,---,---
,,,,1987/12/20 06:00,,,,,
1987,198723,¶ø§J¹y,OGDEN,1987/11/20 18:00,---,23,---,---,---
,,,,1987/11/25 12:00,,,,,
1987,198722,©g®R,NINA,1987/11/17 00:00,---,74,---,---,---
,,,,1987/11/30 06:00,,,,,
1987,198721,²ö·ç,MAURY,1987/11/7 00:00,---,23,---,---,---
,,,,1987/11/19 12:00,,,,,
1987,198720,µY®¦,LYNN,1987/10/14 18:00,---,72,---,---,20
,,,,1987/10/28 06:00,,,,,
1987,198719,³Í¥ß,KELLY,1987/10/9 18:00,---,48,---,---,---
,,,,1987/10/17 00:00,,,,,
1987,198718,¸Ê®¦,JUNE,1987/9/27 12:00,---,20,---,---,---
,,,,1987/10/2 00:00,,,,,
1987,198717,¨Ø³Í,PEKE,1987/9/21 00:00,---,51,---,---,---
,,,,1987/10/3 18:00,,,,,
1987,198716,¥ì®¦,IAN,1987/9/22 12:00,---,56,---,---,---
,,,,1987/10/4 00:00,,,,,
1987,198715,°qÄR,HOLLY,1987/9/2 06:00,---,72,---,---,---
,,,,1987/9/15 18:00,,,,,
1987,198714,³Ç¾|±o,GERALD,1987/9/4 00:00,---,54,---,---,15
,,,,1987/9/11 00:00,,,,,
1987,198713,ªÜ·ç¹F,FREDA,1987/9/3 18:00,---,64,---,---,---
,,,,1987/9/17 12:00,,,,,
1987,198712,¦ã¼w,ED,1987/8/21 00:00,---,18,---,---,---
,,,,1987/8/28 18:00,,,,,
1987,198711,ÂL¯Ç,DINAH,1987/8/19 06:00,---,66,---,---,12
,,,,1987/8/31 06:00,,,,,
1987,198710,³Í·ç,CARY,1987/8/8 06:00,---,43,---,---,16
,,,,1987/8/24 12:00,,,,,
1987,198709,¨©¸¦,BETTY,1987/8/7 00:00,---,72,---,---,---
,,,,1987/8/17 06:00,,,,,
1987,198708,¨È¤O¤h,ALEX,1987/7/21 00:00,---,33,---,---,10
,,,,1987/7/30 00:00,,,,,
1987,198707,ÃQ®¦,WYNNE,1987/7/18 12:00,---,64,---,---,---
,,,,1987/8/1 12:00,,,,,
1987,198706,¶O«n,VERNON,1987/7/15 06:00,---,33,---,---,11
,,,,1987/7/22 00:00,,,,,
1987,198705,ÁÉ¬¥º¿,THELMA,1987/7/6 12:00,---,66,---,---,16
,,,,1987/7/16 12:00,,,,,
1987,198704,´µºÑ·ç,SPERRY,1987/6/25 06:00,---,38,---,---,---
,,,,1987/7/2 00:00,,,,,
1987,198703,¾|µ·,RUTH,1987/6/17 00:00,---,18,---,---,---
,,,,1987/6/19 18:00,,,,,
1987,198702,¬Ä¦è,PERCY,1987/4/3 06:00,---,20,---,---,---
,,,,1987/4/15 00:00,,,,,
1987,198701,¼Ú³Í¯S,ORCHID,1987/1/6 12:00,---,48,---,---,---
,,,,1987/1/14 00:00,,,,,
1986,198626,¿Õ·ç´µ,NORRIS,1986/12/21 18:00,---,46,---,---,---
,,,,1987/1/1 06:00,,,,,
1986,198625,º¿ªÛ,MARGE,1986/12/14 06:00,---,48,---,---,---
,,,,1986/12/23 12:00,,,,,
1986,198624,°Ç§J´µ,LEX,1986/12/3 18:00,---,20,---,---,---
,,,,1986/12/9 06:00,,,,,
1986,198623,¶}±ö,KIM,1986/11/28 06:00,---,69,---,---,---
,,,,1986/12/13 00:00,,,,,
1986,198622,³ì¨Ì,JOE,1986/11/18 18:00,---,51,---,---,---
,,,,1986/11/25 00:00,,,,,
1986,198621,¦ã¹F,IDA,1986/11/10 18:00,---,28,---,---,---
,,,,1986/11/16 06:00,,,,,
1986,198620,¶P§B¯S,HERBERT,1986/11/7 18:00,---,30,---,---,---
,,,,1986/11/11 18:00,,,,,
1986,198619,³ìµX¨È,GEORGIA,1986/10/18 06:00,---,28,---,---,---
,,,,1986/10/22 18:00,,,,,
1986,198618,¦ò·ç¯S,FORREST,1986/10/15 18:00,---,56,---,---,---
,,,,1986/10/20 12:00,,,,,
1986,198617,¦ã­Û,ELLEN,1986/10/11 00:00,---,41,---,---,14
,,,,1986/10/19 00:00,,,,,
1986,198616,­ð©i,DOM,1986/10/9 00:00,---,23,---,---,---
,,,,1986/10/12 00:00,,,,,
1986,198615,¥dªù,CARMEN,1986/10/2 00:00,---,51,---,---,---
,,,,1986/10/8 12:00,,,,,
1986,198614,¯Z®¦,BEN,1986/9/19 00:00,---,61,---,---,---
,,,,1986/9/30 06:00,,,,,
1986,198613,¦ã¨©,ABBY,1986/9/13 06:00,---,48,---,---,18
,,,,1986/9/20 12:00,,,,,
1986,198612,­³®¦,WAYNE,1986/8/16 12:00,---,46,---,---,26
,,,,1986/9/6 06:00,,,,,
1986,198611,Á¨©Ô,VERA,1986/8/17 12:00,---,56,---,---,10
,,,,1986/8/29 06:00,,,,,
1986,198610,¨f´¶,TIP,1986/8/13 06:00,---,41,---,---,---
,,,,1986/8/25 00:00,,,,,
1986,198609,²ï©Ô,SARAH,1986/7/30 12:00,---,28,---,---,9
,,,,1986/8/4 18:00,,,,,
1986,198608,Ã¹ªN,ROGER,1986/7/13 00:00,---,43,---,---,---
,,,,1986/7/17 12:00,,,,,
1986,198607,¨Ø®V,PEGGY,1986/7/3 00:00,---,72,---,---,18
,,,,1986/7/11 12:00,,,,,
1986,198606,¶ø¤å,OWEN,1986/6/28 00:00,---,25,---,---,---
,,,,1986/7/2 06:00,,,,,
1986,198605,«n¬I,NANCY,1986/6/21 18:00,---,41,---,---,9
,,,,1986/6/25 06:00,,,,,
1986,198604,³Á§J,MAC,1986/5/24 00:00,---,23,---,---,---
,,,,1986/5/29 12:00,,,,,
1986,198603,Ã¹©Ô,LOLA,1986/5/17 00:00,---,77,---,---,---
,,,,1986/5/23 06:00,,,,,
1986,198602,ªÖ®¦,KEN,1986/4/26 18:00,---,46,---,---,---
,,,,1986/5/3 00:00,,,,,
1986,198601,¯ü­},JUDY,1986/2/1 00:00,---,43,---,---,---
,,,,1986/2/6 00:00,,,,,
1985,198526,¼Ú±Ó,IRVING,1985/12/16 06:00,---,30,---,---,---
,,,,1985/12/22 00:00,,,,,
1985,198525,¶P´¶,HOPE,1985/12/17 00:00,---,51,---,---,---
,,,,1985/12/24 00:00,,,,,
1985,198524,¤àµn,GORDON,1985/11/19 18:00,---,23,---,---,---
,,,,1985/11/26 00:00,,,,,
1985,198523,¶O¨Ì,FAYE,1985/10/23 00:00,---,51,---,---,---
,,,,1985/11/1 06:00,,,,,
1985,198522,¦ã°Ç¤h,ELLIS,1985/10/15 00:00,---,25,---,---,---
,,,,1985/10/20 00:00,,,,,
1985,198521,ÂL¯S,DOT,1985/10/11 18:00,---,77,---,---,---
,,,,1985/10/21 18:00,,,,,
1985,198520,¦è¥K,CECIL,1985/10/12 06:00,---,51,---,---,---
,,,,1985/10/16 12:00,,,,,
1985,198519,¥ÕÄõÂL,BRENDA,1985/9/29 06:00,---,46,---,---,11
,,,,1985/10/5 06:00,,,,,
1985,198518,¦w­},ANDY,1985/9/27 00:00,---,36,---,---,---
,,,,1985/10/2 00:00,,,,,
1985,198517,·Å¿Õ®R,WINONA,1985/9/19 00:00,---,25,---,---,---
,,,,1985/9/22 06:00,,,,,
1985,198516,½Ã¶ø,VAL,1985/9/13 06:00,---,25,---,---,11
,,,,1985/9/18 00:00,,,,,
1985,198515,¸¦µ·,TESS,1985/8/31 18:00,---,38,---,---,7
,,,,1985/9/6 06:00,,,,,
1985,198514,´µ³Í´¶,SKIP,1985/8/30 18:00,---,41,---,---,---
,,,,1985/9/7 18:00,,,,,
1985,198513,¾|ºÑ,RUBY,1985/8/27 00:00,---,28,---,---,---
,,,,1985/8/31 06:00,,,,,
1985,198512,¬£¯S,PAT,1985/8/27 00:00,---,48,---,---,12
,,,,1985/8/31 18:00,,,,,
1985,198511,¼ÚÂL²ï,ODESSA,1985/8/23 00:00,---,46,---,---,---
,,,,1985/9/1 06:00,,,,,
1985,198510,¥§º¸´Ë,NELSON,1985/8/17 00:00,---,48,---,---,15
,,,,1985/8/24 06:00,,,,,
1985,198509,º¿¬ü,MAMIE,1985/8/15 06:00,---,36,---,---,---
,,,,1985/8/20 00:00,,,,,
1985,198508,§õ¤¨,LEE,1985/8/10 06:00,---,30,---,---,---
,,,,1985/8/14 12:00,,,,,
1985,198507,§J¸¦,KIT,1985/7/31 06:00,---,43,---,---,---
,,,,1985/8/11 00:00,,,,,
1985,198506,³Ç¤Ò,JEFF,1985/7/21 00:00,---,38,---,---,11
,,,,1985/8/2 00:00,,,,,
1985,198505,¥ìº¿,IRMA,1985/6/24 12:00,---,46,---,---,---
,,,,1985/7/1 06:00,,,,,
1985,198504,®üº¸,HAL,1985/6/19 06:00,---,51,---,---,12
,,,,1985/6/25 06:00,,,,,
1985,198503,»\¨Ì,GAY,1985/5/20 00:00,---,51,---,---,---
,,,,1985/5/26 06:00,,,,,
1985,198502,¶O»«,FABIAN,1985/1/8 06:00,---,28,---,---,---
,,,,1985/1/13 00:00,,,,,
1985,198501,¦ãº¸¦è,ELSIE,1985/1/6 00:00,---,20,---,---,---
,,,,1985/1/9 00:00,,,,,
1984,198427,§ùº¸,DOYLE,1984/12/2 06:00,---,64,---,---,---
,,,,1984/12/11 06:00,,,,,
1984,198426,¸¯µÜ©Ô,CLARA,1984/11/14 00:00,---,56,---,---,---
,,,,1984/11/21 12:00,,,,,
1984,198425,¤ñº¸,BILL,1984/11/8 00:00,---,66,---,---,6
,,,,1984/11/22 00:00,,,,,
1984,198424,¦ã©gµ·,AGNES,1984/10/30 12:00,---,61,---,---,---
,,,,1984/11/8 12:00,,,,,
1984,198423,µØ­Û,WARREN,1984/10/23 00:00,---,33,---,---,---
,,,,1984/11/1 06:00,,,,,
1984,198422,­S©g²ï,VANESSA,1984/10/22 00:00,---,79,---,---,---
,,,,1984/10/30 06:00,,,,,
1984,198421,ÁÉ¼w,THAD,1984/10/18 06:00,---,61,---,---,---
,,,,1984/10/24 00:00,,,,,
1984,198420,Ä¬¬À,SUSAN,1984/10/11 06:00,---,20,---,---,---
,,,,1984/10/13 00:00,,,,,
1984,198419,Ã¹¨Ì,ROY,1984/10/9 18:00,---,18,---,---,---
,,,,1984/10/12 18:00,,,,,
1984,198418,¶O²úµ·,PHYLLIS,1984/10/9 12:00,---,41,---,---,---
,,,,1984/10/14 00:00,,,,,
1984,198417,¶ø§J¹y,OGDEN,1984/10/7 00:00,---,36,---,---,---
,,,,1984/10/9 18:00,,,,,
1984,198416,©g®R,NINA,1984/9/27 12:00,---,28,---,---,---
,,,,1984/10/1 12:00,,,,,
1984,198415,²ö·ç,MAURY,1984/9/27 12:00,---,30,---,---,---
,,,,1984/10/1 00:00,,,,,
1984,198414,µY®¦,LYNN,1984/9/24 00:00,---,20,---,---,---
,,,,1984/9/27 18:00,,,,,
1984,198413,³Í¥ß,KELLY,1984/9/13 00:00,---,38,---,---,---
,,,,1984/9/18 00:00,,,,,
1984,198412,¸Ê®¦,JUNE,1984/8/28 00:00,---,30,---,---,11
,,,,1984/8/31 00:00,,,,,
1984,198411,¦ã§J,IKE,1984/8/26 00:00,---,64,---,---,---
,,,,1984/9/6 12:00,,,,,
1984,198410,°qÄR,HOLLY,1984/8/14 12:00,---,38,---,---,10
,,,,1984/8/22 00:00,,,,,
1984,198409,³Ç¾|±o,GERALD,1984/8/15 12:00,---,28,---,---,12
,,,,1984/8/21 18:00,,,,,
1984,198408,ªÜ·ç¹F,FREDA,1984/8/4 00:00,---,28,---,---,8
,,,,1984/8/9 18:00,,,,,
1984,198407,¦ã¼w,ED,1984/7/25 06:00,---,51,---,---,---
,,,,1984/8/2 06:00,,,,,
1984,198406,ÂL¯Ç,DINAH,1984/7/21 18:00,---,64,---,---,---
,,,,1984/8/1 18:00,,,,,
1984,198405,³Í·ç,CARY,1984/7/5 06:00,---,46,---,---,---
,,,,1984/7/14 06:00,,,,,
1984,198404,¨©¸¦,BETTY,1984/7/4 18:00,---,28,---,---,---
,,,,1984/7/9 18:00,,,,,
1984,198403,¨È¤O¤h,ALEX,1984/7/1 00:00,---,38,---,---,8
,,,,1984/7/5 06:00,,,,,
1984,198402,ÃQ®¦,WYNNE,1984/6/18 06:00,---,30,---,---,13
,,,,1984/6/26 00:00,,,,,
1984,198401,¶O«n,VERNON,1984/6/7 18:00,---,20,---,---,---
,,,,1984/6/11 00:00,,,,,
1983,198323,ÁÉ¬¥º¿,THELMA,1983/12/14 12:00,---,28,---,---,---
,,,,1983/12/18 06:00,,,,,
1983,198322,´µºÑ·ç,SPEREY,1983/12/2 18:00,---,28,---,---,---
,,,,1983/12/5 00:00,,,,,
1983,198321,¾|µ·,RUTH,1983/11/21 06:00,---,30,---,---,---
,,,,1983/11/30 12:00,,,,,
1983,198320,¬Ä¦è,PERCY,1983/11/18 00:00,---,36,---,---,---
,,,,1983/11/24 18:00,,,,,
1983,198319,¼Ú³Í¯S,ORCHID,1983/11/14 12:00,---,66,---,---,---
,,,,1983/11/27 00:00,,,,,
1983,198318,¿Õ·ç´µ,NORRIS,1983/11/8 00:00,---,25,---,---,---
,,,,1983/11/10 12:00,,,,,
1983,198317,º¿ªÛ,MARGE,1983/10/30 12:00,---,77,---,---,---
,,,,1983/11/7 00:00,,,,,
1983,198316,°Ç§J´µ,LEX,1983/10/22 00:00,---,36,---,---,---
,,,,1983/10/26 06:00,,,,,
1983,198315,¶}±ö,KIM,1983/10/14 18:00,---,20,---,---,---
,,,,1983/10/18 06:00,,,,,
1983,198314,³ì¥ì,JOE,1983/10/8 06:00,---,33,---,---,---
,,,,1983/10/14 00:00,,,,,
1983,198313,¦ã¹F,IDA,1983/10/6 12:00,---,33,---,---,---
,,,,1983/10/11 06:00,,,,,
1983,198312,¶P§B¯S,HERBERT,1983/10/6 12:00,---,25,---,---,---
,,,,1983/10/9 00:00,,,,,
1983,198311,³ìµX¨È,GEORGIA,1983/9/28 00:00,---,28,---,---,---
,,,,1983/10/1 12:00,,,,,
1983,198310,¦ò·ç¯S,FORREST,1983/9/20 12:00,---,77,---,---,14
,,,,1983/9/28 06:00,,,,,
1983,198309,¦ã­Û,ELLEN,1983/8/27 00:00,---,66,---,---,11
,,,,1983/9/9 12:00,,,,,
1983,198308,­ð©i,DOM,1983/8/17 06:00,---,28,---,---,---
,,,,1983/8/26 06:00,,,,,
1983,198307,¥dªù,CARMEN,1983/8/13 06:00,---,23,---,---,---
,,,,1983/8/15 06:00,,,,,
1983,198306,¯Z®¦,BEN,1983/8/12 00:00,---,25,---,---,---
,,,,1983/8/15 06:00,,,,,
1983,198305,¦ã¨©,ABBY,1983/8/5 00:00,---,77,---,---,15
,,,,1983/8/17 12:00,,,,,
1983,198304,­³®¦,WAYNE,1983/7/20 18:00,---,72,---,---,10
,,,,1983/7/25 18:00,,,,,
1983,198303,Á¨©Ô,VERA,1983/7/9 06:00,---,46,---,---,---
,,,,1983/7/18 06:00,,,,,
1983,198302,¨f´¶,TIP,1983/7/9 12:00,---,33,---,---,---
,,,,1983/7/13 18:00,,,,,
1983,198301,²ï©Ô,SARAH,1983/6/21 06:00,---,18,---,---,---
,,,,1983/6/26 06:00,,,,,
1982,198226,Ã¹ªN,ROGER,1982/12/7 06:00,---,33,---,---,---
,,,,1982/12/10 18:00,,,,,
1982,198225,ªi±K©Ô,PAMELA,1982/11/22 00:00,---,51,---,---,---
,,,,1982/12/9 00:00,,,,,
1982,198224,¶ø¤å,OWEN,1982/10/14 00:00,---,54,---,---,---
,,,,1982/10/28 00:00,,,,,
1982,198223,«n¬I,NANCY,1982/10/10 12:00,---,59,---,---,6
,,,,1982/10/18 06:00,,,,,
1982,198222,³Á§J,MAC,1982/10/1 00:00,---,72,---,---,---
,,,,1982/10/9 06:00,,,,,
1982,198221,Ã¹©Ô,LOLA,1982/9/15 00:00,---,25,---,---,---
,,,,1982/9/19 00:00,,,,,
1982,198220,ªÖ®¦,KEN,1982/9/16 00:00,---,56,---,---,18
,,,,1982/9/25 00:00,,,,,
1982,198219,¯ü­},JUDY,1982/9/5 00:00,---,46,---,---,---
,,,,1982/9/12 18:00,,,,,
1982,198218,¼Ú±Ó,IRVING,1982/9/4 18:00,---,46,---,---,---
,,,,1982/9/16 00:00,,,,,
1982,198217,¶P´¶,HOPE,1982/9/4 00:00,---,30,---,---,---
,,,,1982/9/6 18:00,,,,,
1982,198216,¤àµn,GORDON,1982/8/27 00:00,---,51,---,---,---
,,,,1982/9/5 06:00,,,,,
1982,198215,¶O¨Ì,FAYE,1982/8/20 00:00,---,46,---,---,6
,,,,1982/9/3 06:00,,,,,
1982,198214,¦ã°Ç¤h,ELLIS,1982/8/17 06:00,---,64,---,---,---
,,,,1982/8/27 12:00,,,,,
1982,198213,ÂL¯S,DOT,1982/8/8 00:00,---,41,---,---,11
,,,,1982/8/15 18:00,,,,,
1982,198212,¦è¥K,CECIL,1982/8/4 12:00,---,64,---,---,20
,,,,1982/8/14 18:00,,,,,
